no,pembelian,kategori,tanggal,jumlah,total,tahun,bulan,nama_bulan,hari,hari_dalam_minggu,jam,is_weekend,harga_per_tiket,volume_penjualan
7358,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 13:20:00,1,25000,2024,9,September,21,Saturday,13,1,25000.0,Sangat Rendah
7359,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 13:17:00,3,60000,2024,9,September,21,Saturday,13,1,20000.0,Rendah
7360,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 13:13:00,4,80000,2024,9,September,21,Saturday,13,1,20000.0,Rendah
7361,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:08:00,14,210000,2024,9,September,21,Saturday,13,1,15000.0,Tinggi
7362,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 13:06:00,2,40000,2024,9,September,21,Saturday,13,1,20000.0,Sangat Rendah
7363,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:06:00,9,135000,2024,9,September,21,Saturday,13,1,15000.0,Sedang
7364,TIKET WISATAWAN UMUM,Umum,2024-09-21 12:55:00,7,105000,2024,9,September,21,Saturday,12,1,15000.0,Sedang
7365,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 12:48:00,8,200000,2024,9,September,21,Saturday,12,1,25000.0,Sedang
7366,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 12:41:00,2,40000,2024,9,September,21,Saturday,12,1,20000.0,Sangat Rendah
7367,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 12:26:00,3,30000,2024,9,September,21,Saturday,12,1,10000.0,Rendah
7368,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 12:23:00,5,125000,2024,9,September,21,Saturday,12,1,25000.0,Rendah
7369,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 12:20:00,1,25000,2024,9,September,21,Saturday,12,1,25000.0,Sangat Rendah
7370,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 12:18:00,1,20000,2024,9,September,21,Saturday,12,1,20000.0,Sangat Rendah
7371,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 12:15:00,4,100000,2024,9,September,21,Saturday,12,1,25000.0,Rendah
7372,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:11:00,2,30000,2024,9,September,21,Saturday,13,1,15000.0,Sangat Rendah
7373,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 13:11:00,3,60000,2024,9,September,21,Saturday,13,1,20000.0,Rendah
7374,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 13:09:00,1,10000,2024,9,September,21,Saturday,13,1,10000.0,Sangat Rendah
7375,TIKET WISATAWAN UMUM,Umum,2024-09-21 13:09:00,4,60000,2024,9,September,21,Saturday,13,1,15000.0,Rendah
7376,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 12:00:00,4,40000,2024,9,September,21,Saturday,12,1,10000.0,Rendah
7377,TIKET WISATAWAN UMUM,Umum,2024-09-21 12:00:00,9,135000,2024,9,September,21,Saturday,12,1,15000.0,Sedang
7378,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 11:55:00,2,40000,2024,9,September,21,Saturday,11,1,20000.0,Sangat Rendah
7379,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 11:53:00,2,50000,2024,9,September,21,Saturday,11,1,25000.0,Sangat Rendah
7380,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 11:45:00,2,20000,2024,9,September,21,Saturday,11,1,10000.0,Sangat Rendah
7381,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 11:44:00,4,100000,2024,9,September,21,Saturday,11,1,25000.0,Rendah
7382,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 11:42:00,9,180000,2024,9,September,21,Saturday,11,1,20000.0,Sedang
7383,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 11:30:00,6,150000,2024,9,September,21,Saturday,11,1,25000.0,Sedang
7384,TIKET MANCANEGARA,Mancanegara,2024-09-21 12:27:00,2,40000,2024,9,September,21,Saturday,12,1,20000.0,Sangat Rendah
7385,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-21 12:27:00,2,20000,2024,9,September,21,Saturday,12,1,10000.0,Sangat Rendah
7386,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 11:25:00,4,100000,2024,9,September,21,Saturday,11,1,25000.0,Rendah
7387,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 11:22:00,2,40000,2024,9,September,21,Saturday,11,1,20000.0,Sangat Rendah
7388,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 11:17:00,58,580000,2024,9,September,21,Saturday,11,1,10000.0,Sangat Tinggi
7389,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 11:14:00,30,600000,2024,9,September,21,Saturday,11,1,20000.0,Tinggi
7390,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 10:55:00,5,100000,2024,9,September,21,Saturday,10,1,20000.0,Rendah
7391,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 10:45:00,2,50000,2024,9,September,21,Saturday,10,1,25000.0,Sangat Rendah
7392,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 10:31:00,5,125000,2024,9,September,21,Saturday,10,1,25000.0,Rendah
7393,TIKET WISATAWAN UMUM,Umum,2024-09-21 11:15:00,2,30000,2024,9,September,21,Saturday,11,1,15000.0,Sangat Rendah
7394,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 09:53:00,11,220000,2024,9,September,21,Saturday,9,1,20000.0,Tinggi
7395,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 09:53:00,7,175000,2024,9,September,21,Saturday,9,1,25000.0,Sedang
7396,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 09:20:00,4,100000,2024,9,September,21,Saturday,9,1,25000.0,Rendah
7397,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 10:39:00,2,50000,2024,9,September,21,Saturday,10,1,25000.0,Sangat Rendah
7398,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-21 09:14:00,43,860000,2024,9,September,21,Saturday,9,1,20000.0,Tinggi
7399,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-21 08:58:00,25,250000,2024,9,September,21,Saturday,8,1,10000.0,Tinggi
7400,TIKET WISATAWAN UMUM,Umum,2024-09-21 08:39:00,1,15000,2024,9,September,21,Saturday,8,1,15000.0,Sangat Rendah
7401,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-21 08:26:00,15,375000,2024,9,September,21,Saturday,8,1,25000.0,Tinggi
7402,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-20 08:26:01,182,3577500,2024,9,September,20,Friday,8,0,19656.593406593405,Sangat Tinggi
7403,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-19 08:26:02,182,3577500,2024,9,September,19,Thursday,8,0,19656.593406593405,Sangat Tinggi
7404,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-18 08:26:03,182,3577500,2024,9,September,18,Wednesday,8,0,19656.593406593405,Sangat Tinggi
7405,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-17 08:26:04,182,3577500,2024,9,September,17,Tuesday,8,0,19656.593406593405,Sangat Tinggi
7406,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-16 08:26:05,182,3577500,2024,9,September,16,Monday,8,0,19656.593406593405,Sangat Tinggi
7407,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-15 08:26:06,182,3577500,2024,9,September,15,Sunday,8,1,19656.593406593405,Sangat Tinggi
7408,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-14 08:26:07,182,3577500,2024,9,September,14,Saturday,8,1,19656.593406593405,Sangat Tinggi
7409,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-13 08:26:08,182,3577500,2024,9,September,13,Friday,8,0,19656.593406593405,Sangat Tinggi
7410,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-12 08:26:09,182,3577500,2024,9,September,12,Thursday,8,0,19656.593406593405,Sangat Tinggi
7411,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-11 08:26:10,182,3577500,2024,9,September,11,Wednesday,8,0,19656.593406593405,Sangat Tinggi
7412,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-10 12:39:00,4,80000,2024,9,September,10,Tuesday,12,0,20000.0,Rendah
7413,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-10 08:44:00,2,40000,2024,9,September,10,Tuesday,8,0,20000.0,Sangat Rendah
7414,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-10 08:32:00,1,20000,2024,9,September,10,Tuesday,8,0,20000.0,Sangat Rendah
7415,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-10 08:28:00,2,40000,2024,9,September,10,Tuesday,8,0,20000.0,Sangat Rendah
7416,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-09 16:32:00,2,20000,2024,9,September,9,Monday,16,0,10000.0,Sangat Rendah
7417,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-09 16:32:00,2,20000,2024,9,September,9,Monday,16,0,10000.0,Sangat Rendah
7418,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 16:26:00,5,100000,2024,9,September,9,Monday,16,0,20000.0,Rendah
7419,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 16:19:00,2,50000,2024,9,September,9,Monday,16,0,25000.0,Sangat Rendah
7420,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 16:05:00,2,40000,2024,9,September,9,Monday,16,0,20000.0,Sangat Rendah
7421,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 16:02:00,2,40000,2024,9,September,9,Monday,16,0,20000.0,Sangat Rendah
7422,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 15:59:00,3,75000,2024,9,September,9,Monday,15,0,25000.0,Rendah
7423,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 15:33:00,2,40000,2024,9,September,9,Monday,15,0,20000.0,Sangat Rendah
7424,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-09 15:29:00,5,50000,2024,9,September,9,Monday,15,0,10000.0,Rendah
7425,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-09 15:29:00,5,50000,2024,9,September,9,Monday,15,0,10000.0,Rendah
7426,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 15:27:00,2,40000,2024,9,September,9,Monday,15,0,20000.0,Sangat Rendah
7427,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 15:15:00,2,40000,2024,9,September,9,Monday,15,0,20000.0,Sangat Rendah
7428,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 15:01:00,3,60000,2024,9,September,9,Monday,15,0,20000.0,Rendah
7429,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 14:46:00,6,120000,2024,9,September,9,Monday,14,0,20000.0,Sedang
7430,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 14:27:00,10,250000,2024,9,September,9,Monday,14,0,25000.0,Sedang
7431,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 14:24:00,4,80000,2024,9,September,9,Monday,14,0,20000.0,Rendah
7432,TIKET WISATAWAN UMUM,Umum,2024-09-09 14:13:00,1,15000,2024,9,September,9,Monday,14,0,15000.0,Sangat Rendah
7433,TIKET WISATAWAN UMUM,Umum,2024-09-09 14:08:00,7,105000,2024,9,September,9,Monday,14,0,15000.0,Sedang
7434,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 13:02:00,10,250000,2024,9,September,9,Monday,13,0,25000.0,Sedang
7435,TIKET MANCANEGARA,Mancanegara,2024-09-09 12:25:00,2,40000,2024,9,September,9,Monday,12,0,20000.0,Sangat Rendah
7436,TIKET WISATAWAN UMUM,Umum,2024-09-09 12:25:00,1,15000,2024,9,September,9,Monday,12,0,15000.0,Sangat Rendah
7437,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 09:45:00,2,50000,2024,9,September,9,Monday,9,0,25000.0,Sangat Rendah
7438,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 11:41:00,5,125000,2024,9,September,9,Monday,11,0,25000.0,Rendah
7439,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 11:38:00,1,25000,2024,9,September,9,Monday,11,0,25000.0,Sangat Rendah
7440,TIKET MANCANEGARA,Mancanegara,2024-09-09 11:38:00,1,20000,2024,9,September,9,Monday,11,0,20000.0,Sangat Rendah
7441,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-09 11:38:00,1,10000,2024,9,September,9,Monday,11,0,10000.0,Sangat Rendah
7442,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 11:36:00,2,40000,2024,9,September,9,Monday,11,0,20000.0,Sangat Rendah
7443,TIKET WISATAWAN UMUM,Umum,2024-09-09 11:32:00,1,15000,2024,9,September,9,Monday,11,0,15000.0,Sangat Rendah
7444,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 11:29:00,2,50000,2024,9,September,9,Monday,11,0,25000.0,Sangat Rendah
7445,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 11:07:00,4,80000,2024,9,September,9,Monday,11,0,20000.0,Rendah
7446,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 11:07:00,2,50000,2024,9,September,9,Monday,11,0,25000.0,Sangat Rendah
7447,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 11:01:00,2,50000,2024,9,September,9,Monday,11,0,25000.0,Sangat Rendah
7448,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 10:51:00,2,50000,2024,9,September,9,Monday,10,0,25000.0,Sangat Rendah
7449,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 10:48:00,7,175000,2024,9,September,9,Monday,10,0,25000.0,Sedang
7450,TIKET WISATAWAN UMUM,Umum,2024-09-09 10:43:00,2,30000,2024,9,September,9,Monday,10,0,15000.0,Sangat Rendah
7451,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 10:36:00,2,50000,2024,9,September,9,Monday,10,0,25000.0,Sangat Rendah
7452,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 10:22:00,3,75000,2024,9,September,9,Monday,10,0,25000.0,Rendah
7453,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 10:20:00,3,75000,2024,9,September,9,Monday,10,0,25000.0,Rendah
7454,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 10:12:00,5,125000,2024,9,September,9,Monday,10,0,25000.0,Rendah
7455,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-09 10:09:00,2,40000,2024,9,September,9,Monday,10,0,20000.0,Sangat Rendah
7456,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 09:55:00,2,50000,2024,9,September,9,Monday,9,0,25000.0,Sangat Rendah
7457,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-09 09:53:00,1,25000,2024,9,September,9,Monday,9,0,25000.0,Sangat Rendah
7458,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 10:46:00,10,250000,2024,9,September,8,Sunday,10,1,25000.0,Sedang
7459,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 10:43:00,8,200000,2024,9,September,8,Sunday,10,1,25000.0,Sedang
7460,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 10:40:00,7,140000,2024,9,September,8,Sunday,10,1,20000.0,Sedang
7461,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-08 10:37:00,4,40000,2024,9,September,8,Sunday,10,1,10000.0,Rendah
7462,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-08 10:37:00,4,40000,2024,9,September,8,Sunday,10,1,10000.0,Rendah
7463,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 10:29:00,2,50000,2024,9,September,8,Sunday,10,1,25000.0,Sangat Rendah
7464,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 10:24:00,3,60000,2024,9,September,8,Sunday,10,1,20000.0,Rendah
7465,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 10:23:00,10,250000,2024,9,September,8,Sunday,10,1,25000.0,Sedang
7466,TIKET WISATAWAN UMUM,Umum,2024-09-08 10:18:00,5,75000,2024,9,September,8,Sunday,10,1,15000.0,Rendah
7467,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 10:04:00,10,200000,2024,9,September,8,Sunday,10,1,20000.0,Sedang
7468,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 10:02:00,5,100000,2024,9,September,8,Sunday,10,1,20000.0,Rendah
7469,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:59:00,2,40000,2024,9,September,8,Sunday,9,1,20000.0,Sangat Rendah
7470,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:54:00,2,40000,2024,9,September,8,Sunday,9,1,20000.0,Sangat Rendah
7471,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:52:00,2,40000,2024,9,September,8,Sunday,9,1,20000.0,Sangat Rendah
7472,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 09:51:00,2,50000,2024,9,September,8,Sunday,9,1,25000.0,Sangat Rendah
7473,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:47:00,2,40000,2024,9,September,8,Sunday,9,1,20000.0,Sangat Rendah
7474,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:42:00,3,60000,2024,9,September,8,Sunday,9,1,20000.0,Rendah
7475,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 09:40:00,2,50000,2024,9,September,8,Sunday,9,1,25000.0,Sangat Rendah
7476,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 09:19:00,50,1250000,2024,9,September,8,Sunday,9,1,25000.0,Tinggi
7477,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:37:00,6,120000,2024,9,September,8,Sunday,9,1,20000.0,Sedang
7478,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 09:27:00,10,250000,2024,9,September,8,Sunday,9,1,25000.0,Sedang
7479,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:24:00,12,240000,2024,9,September,8,Sunday,9,1,20000.0,Tinggi
7480,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 09:10:00,6,150000,2024,9,September,8,Sunday,9,1,25000.0,Sedang
7481,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-08 09:08:00,1,10000,2024,9,September,8,Sunday,9,1,10000.0,Sangat Rendah
7482,TIKET WISATAWAN UMUM,Umum,2024-09-08 09:08:00,1,15000,2024,9,September,8,Sunday,9,1,15000.0,Sangat Rendah
7483,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 09:07:00,8,160000,2024,9,September,8,Sunday,9,1,20000.0,Sedang
7484,TIKET WISATAWAN UMUM,Umum,2024-09-08 09:03:00,6,90000,2024,9,September,8,Sunday,9,1,15000.0,Sedang
7485,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-08 09:01:00,5,125000,2024,9,September,8,Sunday,9,1,25000.0,Rendah
7486,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-08 08:31:00,2,20000,2024,9,September,8,Sunday,8,1,10000.0,Sangat Rendah
7487,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-08 08:31:00,2,20000,2024,9,September,8,Sunday,8,1,10000.0,Sangat Rendah
7488,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-08 08:29:00,3,60000,2024,9,September,8,Sunday,8,1,20000.0,Rendah
7489,TIKET WISATAWAN UMUM,Umum,2024-09-07 17:47:00,5,75000,2024,9,September,7,Saturday,17,1,15000.0,Rendah
7490,TIKET WISATAWAN UMUM,Umum,2024-09-07 16:37:00,2,30000,2024,9,September,7,Saturday,16,1,15000.0,Sangat Rendah
7491,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-07 16:34:00,4,80000,2024,9,September,7,Saturday,16,1,20000.0,Rendah
7492,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-07 16:24:00,31,775000,2024,9,September,7,Saturday,16,1,25000.0,Tinggi
7493,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-07 16:22:00,3,60000,2024,9,September,7,Saturday,16,1,20000.0,Rendah
7494,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-07 16:16:00,4,80000,2024,9,September,7,Saturday,16,1,20000.0,Rendah
7495,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-07 16:11:00,20,500000,2024,9,September,7,Saturday,16,1,25000.0,Tinggi
7496,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-07 16:06:00,2,50000,2024,9,September,7,Saturday,16,1,25000.0,Sangat Rendah
7497,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-07 16:02:00,10,250000,2024,9,September,7,Saturday,16,1,25000.0,Sedang
7498,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-07 15:54:00,2,20000,2024,9,September,7,Saturday,15,1,10000.0,Sangat Rendah
7499,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-07 15:54:00,2,20000,2024,9,September,7,Saturday,15,1,10000.0,Sangat Rendah
7500,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-07 15:46:00,4,80000,2024,9,September,7,Saturday,15,1,20000.0,Rendah
7501,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-07 15:43:00,2,50000,2024,9,September,7,Saturday,15,1,25000.0,Sangat Rendah
7502,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-07 15:29:00,2,40000,2024,9,September,7,Saturday,15,1,20000.0,Sangat Rendah
7503,TIKET WISATAWAN UMUM,Umum,2024-09-07 15:28:00,2,30000,2024,9,September,7,Saturday,15,1,15000.0,Sangat Rendah
7504,"TIKET TERUSAN II (AREA, MUSEUM PUSAKA & DALEM AGUNG PAKUNGWATI)",TERUSAN,2024-09-07 15:07:00,6,150000,2024,9,September,7,Saturday,15,1,25000.0,Sedang
7505,TIKET TERUSAN I (AREA & MUSEUM PUSAKA),TERUSAN,2024-09-07 15:06:00,2,40000,2024,9,September,7,Saturday,15,1,20000.0,Sangat Rendah
7506,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-07 15:05:00,3,30000,2024,9,September,7,Saturday,15,1,10000.0,Rendah
7507,TIKET MASUK DALEM AGUNG PAKUNGWATI,Umum,2024-09-07 15:05:00,3,30000,2024,9,September,7,Saturday,15,1,10000.0,Rendah
7508,TIKET PELAJAR & MAHASISWA,Pelajar,2024-09-07 15:03:00,5,50000,2024,9,September,7,Saturday,15,1,10000.0,Rendah
